dates,country,dates,values
2015-01-01,eu,2015-01-01,748.3692
2015-01-02,eu,2015-01-02,743.4778
2015-01-03,eu,2015-01-03,739.2633
2015-01-04,eu,2015-01-04,735.0244
2015-01-05,eu,2015-01-05,729.0182
2015-01-06,eu,2015-01-06,722.9604
2015-01-07,eu,2015-01-07,716.6063
2015-01-08,eu,2015-01-08,710.9293
2015-01-09,eu,2015-01-09,706.4919
2015-01-10,eu,2015-01-10,703.4325
2015-01-11,eu,2015-01-11,699.5498
2015-01-12,eu,2015-01-12,694.4828
2015-01-13,eu,2015-01-13,689.5233
2015-01-14,eu,2015-01-14,683.5202
2015-01-15,eu,2015-01-15,678.263
2015-01-16,eu,2015-01-16,672.5242
2015-01-17,eu,2015-01-17,667.3575
2015-01-18,eu,2015-01-18,662.0868
2015-01-19,eu,2015-01-19,654.7193
2015-01-20,eu,2015-01-20,647.2751
2015-01-21,eu,2015-01-21,639.8882
2015-01-22,eu,2015-01-22,632.2781
2015-01-23,eu,2015-01-23,624.6012
2015-01-24,eu,2015-01-24,618.046
2015-01-25,eu,2015-01-25,611.7955
2015-01-26,eu,2015-01-26,604.5777
2015-01-27,eu,2015-01-27,597.3303
2015-01-28,eu,2015-01-28,590.1104
2015-01-29,eu,2015-01-29,582.4259
2015-01-30,eu,2015-01-30,574.8778
2015-01-31,eu,2015-01-31,568.5344
2015-02-01,eu,2015-02-01,562.0718
2015-02-02,eu,2015-02-02,553.7736
2015-02-03,eu,2015-02-03,544.987
2015-02-04,eu,2015-02-04,536.2817
2015-02-05,eu,2015-02-05,527.544
2015-02-06,eu,2015-02-06,518.7082
2015-02-07,eu,2015-02-07,510.6749
2015-02-08,eu,2015-02-08,503.3953
2015-02-09,eu,2015-02-09,495.3614
2015-02-10,eu,2015-02-10,487.8475
2015-02-11,eu,2015-02-11,480.134
2015-02-12,eu,2015-02-12,472.4983
2015-02-13,eu,2015-02-13,465.7134
2015-02-14,eu,2015-02-14,460.045
2015-02-15,eu,2015-02-15,454.6515
2015-02-16,eu,2015-02-16,447.7155
2015-02-17,eu,2015-02-17,440.6702
2015-02-18,eu,2015-02-18,433.2488
2015-02-19,eu,2015-02-19,426.0815
2015-02-20,eu,2015-02-20,419.1516
2015-02-21,eu,2015-02-21,413.2302
2015-02-22,eu,2015-02-22,407.852
2015-02-23,eu,2015-02-23,401.9435
2015-02-24,eu,2015-02-24,395.9676
2015-02-25,eu,2015-02-25,390.1979
2015-02-26,eu,2015-02-26,384.8613
2015-02-27,eu,2015-02-27,379.4429
2015-02-28,eu,2015-02-28,374.6263
2015-03-01,eu,2015-03-01,370.5303
2015-03-02,eu,2015-03-02,365.8423
2015-03-03,eu,2015-03-03,360.5635
2015-03-04,eu,2015-03-04,355.2287
2015-03-05,eu,2015-03-05,350.0555
2015-03-06,eu,2015-03-06,345.9986
2015-03-07,eu,2015-03-07,343.3344
2015-03-08,eu,2015-03-08,341.2743
2015-03-09,eu,2015-03-09,338.2257
2015-03-10,eu,2015-03-10,335.6416
2015-03-11,eu,2015-03-11,332.8258
2015-03-12,eu,2015-03-12,329.6497
2015-03-13,eu,2015-03-13,326.4099
2015-03-14,eu,2015-03-14,323.3728
2015-03-15,eu,2015-03-15,320.544
2015-03-16,eu,2015-03-16,317.2634
2015-03-17,eu,2015-03-17,314.7397
2015-03-18,eu,2015-03-18,312.2472
2015-03-19,eu,2015-03-19,309.6486
2015-03-20,eu,2015-03-20,306.8293
2015-03-21,eu,2015-03-21,304.5616
2015-03-22,eu,2015-03-22,302.0545
2015-03-23,eu,2015-03-23,298.9889
2015-03-24,eu,2015-03-24,296.2491
2015-03-25,eu,2015-03-25,293.363
2015-03-26,eu,2015-03-26,290.8332
2015-03-27,eu,2015-03-27,288.423
2015-03-28,eu,2015-03-28,287.4422
2015-03-29,eu,2015-03-29,286.8958
2015-03-30,eu,2015-03-30,285.2001
2015-03-31,eu,2015-03-31,283.1454
2015-04-01,eu,2015-04-01,281.9484
2015-04-02,eu,2015-04-02,280.041
2015-04-03,eu,2015-04-03,279.0837
2015-04-04,eu,2015-04-04,278.6797
2015-04-05,eu,2015-04-05,278.4506
2015-04-06,eu,2015-04-06,278.1745
2015-04-07,eu,2015-04-07,276.7289
2015-04-08,eu,2015-04-08,275.6282
2015-04-09,eu,2015-04-09,275.5378
2015-04-10,eu,2015-04-10,275.6694
2015-04-11,eu,2015-04-11,276.2592
2015-04-12,eu,2015-04-12,277.0183
2015-04-13,eu,2015-04-13,277.089
2015-04-14,eu,2015-04-14,277.8827
2015-04-15,eu,2015-04-15,278.9564
2015-04-16,eu,2015-04-16,280.152
2015-04-17,eu,2015-04-17,281.1598
2015-04-18,eu,2015-04-18,282.5447
2015-04-19,eu,2015-04-19,283.7509
2015-04-20,eu,2015-04-20,284.6322
2015-04-21,eu,2015-04-21,285.7797
2015-04-22,eu,2015-04-22,286.8759
2015-04-23,eu,2015-04-23,288.0315
2015-04-24,eu,2015-04-24,289.473
2015-04-25,eu,2015-04-25,291.4875
2015-04-26,eu,2015-04-26,293.6856
2015-04-27,eu,2015-04-27,294.5263
2015-04-28,eu,2015-04-28,295.2429
2015-04-29,eu,2015-04-29,295.8664
2015-04-30,eu,2015-04-30,297.2191
2015-05-01,eu,2015-05-01,299.6888
2015-05-02,eu,2015-05-02,302.6869
2015-05-03,eu,2015-05-03,305.898
2015-05-04,eu,2015-05-04,308.7947
2015-05-05,eu,2015-05-05,311.9157
2015-05-06,eu,2015-05-06,314.7977
2015-05-07,eu,2015-05-07,317.3288
2015-05-08,eu,2015-05-08,320.0249
2015-05-09,eu,2015-05-09,323.7729
2015-05-10,eu,2015-05-10,340.1265
2015-05-11,eu,2015-05-11,343.5139
2015-05-12,eu,2015-05-12,346.8067
2015-05-13,eu,2015-05-13,349.9852
2015-05-14,eu,2015-05-14,353.4872
2015-05-15,eu,2015-05-15,356.803
2015-05-16,eu,2015-05-16,360.6262
2015-05-17,eu,2015-05-17,364.6866
2015-05-18,eu,2015-05-18,367.9673
2015-05-19,eu,2015-05-19,370.6971
2015-05-20,eu,2015-05-20,373.1211
2015-05-21,eu,2015-05-21,375.6536
2015-05-22,eu,2015-05-22,378.7718
2015-05-23,eu,2015-05-23,382.7122
2015-05-24,eu,2015-05-24,386.76
2015-05-25,eu,2015-05-25,390.6708
2015-05-26,eu,2015-05-26,393.6696
2015-05-27,eu,2015-05-27,396.4929
2015-05-28,eu,2015-05-28,399.3689
2015-05-29,eu,2015-05-29,402.5834
2015-05-30,eu,2015-05-30,406.6385
2015-05-31,eu,2015-05-31,410.8001
2015-06-01,eu,2015-06-01,414.2569
2015-06-02,eu,2015-06-02,417.5474
2015-06-03,eu,2015-06-03,420.8397
2015-06-04,eu,2015-06-04,424.2815
2015-06-05,eu,2015-06-05,427.8129
2015-06-06,eu,2015-06-06,431.9656
2015-06-07,eu,2015-06-07,436.1088
2015-06-08,eu,2015-06-08,439.4678
2015-06-09,eu,2015-06-09,442.5659
2015-06-10,eu,2015-06-10,445.7286
2015-06-11,eu,2015-06-11,449.0544
2015-06-12,eu,2015-06-12,452.6268
2015-06-13,eu,2015-06-13,456.691
2015-06-14,eu,2015-06-14,460.8879
2015-06-15,eu,2015-06-15,463.9888
2015-06-16,eu,2015-06-16,466.8345
2015-06-17,eu,2015-06-17,469.8872
2015-06-18,eu,2015-06-18,473.2468
2015-06-19,eu,2015-06-19,476.4421
2015-06-20,eu,2015-06-20,480.0087
2015-06-21,eu,2015-06-21,483.8629
2015-06-22,eu,2015-06-22,486.8443
2015-06-23,eu,2015-06-23,489.7646
2015-06-24,eu,2015-06-24,492.545
2015-06-25,eu,2015-06-25,495.8791
2015-06-26,eu,2015-06-26,499.7249
2015-06-27,eu,2015-06-27,504.0411
2015-06-28,eu,2015-06-28,508.5911
2015-06-29,eu,2015-06-29,512.7417
2015-06-30,eu,2015-06-30,516.7904
2015-07-01,eu,2015-07-01,521.1559
2015-07-02,eu,2015-07-02,525.1399
2015-07-03,eu,2015-07-03,529.4673
2015-07-04,eu,2015-07-04,534.2692
2015-07-05,eu,2015-07-05,539.2675
2015-07-06,eu,2015-07-06,543.1457
2015-07-07,eu,2015-07-07,546.5404
2015-07-08,eu,2015-07-08,550.313
2015-07-09,eu,2015-07-09,554.1881
2015-07-10,eu,2015-07-10,558.4725
2015-07-11,eu,2015-07-11,563.3315
2015-07-12,eu,2015-07-12,568.2015
2015-07-13,eu,2015-07-13,572.4376
2015-07-14,eu,2015-07-14,576.6051
2015-07-15,eu,2015-07-15,580.408
2015-07-16,eu,2015-07-16,584.3193
2015-07-17,eu,2015-07-17,588.6714
2015-07-18,eu,2015-07-18,593.7148
2015-07-19,eu,2015-07-19,598.7714
2015-07-20,eu,2015-07-20,602.9897
2015-07-21,eu,2015-07-21,606.8647
2015-07-22,eu,2015-07-22,610.4131
2015-07-23,eu,2015-07-23,614.1467
2015-07-24,eu,2015-07-24,618.2958
2015-07-25,eu,2015-07-25,623.1971
2015-07-26,eu,2015-07-26,628.0982
2015-07-27,eu,2015-07-27,632.6296
2015-07-28,eu,2015-07-28,636.888
2015-07-29,eu,2015-07-29,641.0136
2015-07-30,eu,2015-07-30,644.8999
2015-07-31,eu,2015-07-31,649.1588
2015-08-01,eu,2015-08-01,653.9439
2015-08-02,eu,2015-08-02,659.0683
2015-08-03,eu,2015-08-03,663.8316
2015-08-04,eu,2015-08-04,668.0588
2015-08-05,eu,2015-08-05,672.2647
2015-08-06,eu,2015-08-06,676.5635
2015-08-07,eu,2015-08-07,680.2958
2015-08-08,eu,2015-08-08,684.9553
2015-08-09,eu,2015-08-09,689.5926
2015-08-10,eu,2015-08-10,694.0064
2015-08-11,eu,2015-08-11,697.4704
2015-08-12,eu,2015-08-12,701.1639
2015-08-13,eu,2015-08-13,704.762
2015-08-14,eu,2015-08-14,708.627
2015-08-15,eu,2015-08-15,712.8629
2015-08-16,eu,2015-08-16,717.0855
2015-08-17,eu,2015-08-17,720.5007
2015-08-18,eu,2015-08-18,723.6801
2015-08-19,eu,2015-08-19,727.0051
2015-08-20,eu,2015-08-20,731.0933
2015-08-21,eu,2015-08-21,735.5744
2015-08-22,eu,2015-08-22,740.1747
2015-08-23,eu,2015-08-23,744.7064
2015-08-24,eu,2015-08-24,748.1977
2015-08-25,eu,2015-08-25,751.2099
2015-08-26,eu,2015-08-26,754.2232
2015-08-27,eu,2015-08-27,757.4497
2015-08-28,eu,2015-08-28,760.8364
2015-08-29,eu,2015-08-29,764.8617
2015-08-30,eu,2015-08-30,769.0488
2015-08-31,eu,2015-08-31,772.619
2015-09-01,eu,2015-09-01,775.8241
2015-09-02,eu,2015-09-02,778.8459
2015-09-03,eu,2015-09-03,781.4686
2015-09-04,eu,2015-09-04,784.5248
2015-09-05,eu,2015-09-05,788.5448
2015-09-06,eu,2015-09-06,792.4766
2015-09-07,eu,2015-09-07,795.2797
2015-09-08,eu,2015-09-08,797.9673
2015-09-09,eu,2015-09-09,800.2558
2015-09-10,eu,2015-09-10,802.8295
2015-09-11,eu,2015-09-11,805.578
2015-09-12,eu,2015-09-12,809.4185
2015-09-13,eu,2015-09-13,813.8795
2015-09-14,eu,2015-09-14,817.3831
2015-09-15,eu,2015-09-15,820.8157
2015-09-16,eu,2015-09-16,823.9249
2015-09-17,eu,2015-09-17,827.0357
2015-09-18,eu,2015-09-18,830.2044
2015-09-19,eu,2015-09-19,834.2006
2015-09-20,eu,2015-09-20,838.2668
2015-09-21,eu,2015-09-21,841.3384
2015-09-22,eu,2015-09-22,843.7986
2015-09-23,eu,2015-09-23,846.0615
2015-09-24,eu,2015-09-24,847.6867
2015-09-25,eu,2015-09-25,849.8477
2015-09-26,eu,2015-09-26,852.7667
2015-09-27,eu,2015-09-27,855.7637
2015-09-28,eu,2015-09-28,857.7661
2015-09-29,eu,2015-09-29,859.7555
2015-09-30,eu,2015-09-30,861.2806
2015-10-01,eu,2015-10-01,862.8892
2015-10-02,eu,2015-10-02,864.647
2015-10-03,eu,2015-10-03,867.0996
2015-10-04,eu,2015-10-04,869.7445
2015-10-05,eu,2015-10-05,871.5258
2015-10-06,eu,2015-10-06,873.687
2015-10-07,eu,2015-10-07,875.527
2015-10-08,eu,2015-10-08,877.0081
2015-10-09,eu,2015-10-09,878.6109
2015-10-10,eu,2015-10-10,880.6453
2015-10-11,eu,2015-10-11,882.5474
2015-10-12,eu,2015-10-12,883.0523
2015-10-13,eu,2015-10-13,882.641
2015-10-14,eu,2015-10-14,881.9748
2015-10-15,eu,2015-10-15,881.0411
2015-10-16,eu,2015-10-16,880.347
2015-10-17,eu,2015-10-17,880.6075
2015-10-18,eu,2015-10-18,881.0132
2015-10-19,eu,2015-10-19,880.1837
2015-10-20,eu,2015-10-20,879.0554
2015-10-21,eu,2015-10-21,878.1093
2015-10-22,eu,2015-10-22,877.3347
2015-10-23,eu,2015-10-23,877.3141
2015-10-24,eu,2015-10-24,878.0713
2015-10-25,eu,2015-10-25,878.7336
2015-10-26,eu,2015-10-26,878.5518
2015-10-27,eu,2015-10-27,878.1923
2015-10-28,eu,2015-10-28,877.7871
2015-10-29,eu,2015-10-29,878.8214
2015-10-30,eu,2015-10-30,878.5063
2015-10-31,eu,2015-10-31,880.1374
2015-11-01,eu,2015-11-01,880.8388
2015-11-02,eu,2015-11-02,878.9785
2015-11-03,eu,2015-11-03,876.9571
2015-11-04,eu,2015-11-04,875.2584
2015-11-05,eu,2015-11-05,873.8386
2015-11-06,eu,2015-11-06,873.4551
2015-11-07,eu,2015-11-07,874.1176
2015-11-08,eu,2015-11-08,874.891
2015-11-09,eu,2015-11-09,874.6059
2015-11-10,eu,2015-11-10,874.1309
2015-11-11,eu,2015-11-11,873.973
2015-11-12,eu,2015-11-12,873.1667
2015-11-13,eu,2015-11-13,872.5279
2015-11-14,eu,2015-11-14,871.567
2015-11-15,eu,2015-11-15,871.8658
2015-11-16,eu,2015-11-16,870.935
2015-11-17,eu,2015-11-17,869.7641
2015-11-18,eu,2015-11-18,868.9352
2015-11-19,eu,2015-11-19,867.737
2015-11-20,eu,2015-11-20,866.9786
2015-11-21,eu,2015-11-21,865.0879
2015-11-22,eu,2015-11-22,861.9764
2015-11-23,eu,2015-11-23,856.6932
2015-11-24,eu,2015-11-24,851.2527
2015-11-25,eu,2015-11-25,846.1831
2015-11-26,eu,2015-11-26,841.0326
2015-11-27,eu,2015-11-27,836.3908
2015-11-28,eu,2015-11-28,832.7358
2015-11-29,eu,2015-11-29,829.8178
2015-11-30,eu,2015-11-30,825.1643
2015-12-01,eu,2015-12-01,821.3827
2015-12-02,eu,2015-12-02,817.7279
2015-12-03,eu,2015-12-03,813.864
2015-12-04,eu,2015-12-04,810.4526
2015-12-05,eu,2015-12-05,807.9263
2015-12-06,eu,2015-12-06,805.6804
2015-12-07,eu,2015-12-07,802.8395
2015-12-08,eu,2015-12-08,799.8134
2015-12-09,eu,2015-12-09,796.0446
2015-12-10,eu,2015-12-10,791.5445
2015-12-11,eu,2015-12-11,786.9392
2015-12-12,eu,2015-12-12,783.5198
2015-12-13,eu,2015-12-13,780.2947
2015-12-14,eu,2015-12-14,775.6698
2015-12-15,eu,2015-12-15,771.302
2015-12-16,eu,2015-12-16,767.4583
2015-12-17,eu,2015-12-17,764.5983
2015-12-18,eu,2015-12-18,761.9346
2015-12-19,eu,2015-12-19,760.5874
2015-12-20,eu,2015-12-20,759.3966
2015-12-21,eu,2015-12-21,756.8229
2015-12-22,eu,2015-12-22,754.7151
2015-12-23,eu,2015-12-23,752.6283
2015-12-24,eu,2015-12-24,751.1612
2015-12-25,eu,2015-12-25,750.0362
2015-12-26,eu,2015-12-26,749.222
2015-12-27,eu,2015-12-27,747.7706
2015-12-28,eu,2015-12-28,745.103
2015-12-29,eu,2015-12-29,742.0111
2015-12-30,eu,2015-12-30,738.8477
2015-12-31,eu,2015-12-31,740.6213
2016-01-01,eu,2016-01-01,737.4929
2016-01-02,eu,2016-01-02,733.7315
2016-01-03,eu,2016-01-03,729.5001
2016-01-04,eu,2016-01-04,723.4694
2016-01-05,eu,2016-01-05,717.4433
2016-01-06,eu,2016-01-06,711.9094
2016-01-07,eu,2016-01-07,706.1936
2016-01-08,eu,2016-01-08,700.9214
2016-01-09,eu,2016-01-09,697.0117
2016-01-10,eu,2016-01-10,693.6128
2016-01-11,eu,2016-01-11,688.8635
2016-01-12,eu,2016-01-12,684.4986
2016-01-13,eu,2016-01-13,679.4528
2016-01-14,eu,2016-01-14,673.3167
2016-01-15,eu,2016-01-15,666.8229
2016-01-16,eu,2016-01-16,661.101
2016-01-17,eu,2016-01-17,654.9383
2016-01-18,eu,2016-01-18,646.0016
2016-01-19,eu,2016-01-19,637.026
2016-01-20,eu,2016-01-20,628.3153
2016-01-21,eu,2016-01-21,619.6736
2016-01-22,eu,2016-01-22,611.7414
