Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
31/12/2019 00:00:00,31/12/2019,"NTS Energy Offtaken, Industrial Offtake Total",124938740,01/01/2020 12:02:14,L
31/12/2019 00:00:00,31/12/2019,"NTS Energy Offtaken, LDZ Offtake Total",2147422484,03/01/2020 17:02:13,A
31/12/2019 00:00:00,31/12/2019,"NTS Energy Offtaken, Powerstations Total",577210029,03/01/2020 14:02:14,A
30/12/2019 00:00:00,30/12/2019,"NTS Energy Offtaken, Industrial Offtake Total",117247851,31/12/2019 14:02:13,A
30/12/2019 00:00:00,30/12/2019,"NTS Energy Offtaken, LDZ Offtake Total",2063604277,31/12/2019 12:02:15,L
30/12/2019 00:00:00,30/12/2019,"NTS Energy Offtaken, Powerstations Total",495131493,03/01/2020 14:02:14,A
29/12/2019 00:00:00,29/12/2019,"NTS Energy Offtaken, Industrial Offtake Total",100971977,31/12/2019 14:02:13,A
29/12/2019 00:00:00,29/12/2019,"NTS Energy Offtaken, LDZ Offtake Total",1917482056,31/12/2019 12:02:15,A
29/12/2019 00:00:00,29/12/2019,"NTS Energy Offtaken, Powerstations Total",292812235,30/12/2019 12:02:15,A
28/12/2019 00:00:00,28/12/2019,"NTS Energy Offtaken, Industrial Offtake Total",111311066,31/12/2019 14:02:13,A
28/12/2019 00:00:00,28/12/2019,"NTS Energy Offtaken, LDZ Offtake Total",1879134285,31/12/2019 12:02:15,A
28/12/2019 00:00:00,28/12/2019,"NTS Energy Offtaken, Powerstations Total",299969132,30/12/2019 14:02:15,A
27/12/2019 00:00:00,27/12/2019,"NTS Energy Offtaken, Industrial Offtake Total",120050057,31/12/2019 14:02:13,A
27/12/2019 00:00:00,27/12/2019,"NTS Energy Offtaken, LDZ Offtake Total",2017030941,31/12/2019 12:02:15,A
27/12/2019 00:00:00,27/12/2019,"NTS Energy Offtaken, Powerstations Total",461199798,30/12/2019 12:02:15,A
26/12/2019 00:00:00,26/12/2019,"NTS Energy Offtaken, Industrial Offtake Total",114372873,30/12/2019 12:02:15,A
26/12/2019 00:00:00,26/12/2019,"NTS Energy Offtaken, LDZ Offtake Total",2063313008,31/12/2019 14:02:13,A
26/12/2019 00:00:00,26/12/2019,"NTS Energy Offtaken, Powerstations Total",339456039,30/12/2019 17:02:12,A
25/12/2019 00:00:00,25/12/2019,"NTS Energy Offtaken, Industrial Offtake Total",120585887,30/12/2019 12:02:15,A
25/12/2019 00:00:00,25/12/2019,"NTS Energy Offtaken, LDZ Offtake Total",1961989292,28/12/2019 14:02:15,A
25/12/2019 00:00:00,25/12/2019,"NTS Energy Offtaken, Powerstations Total",486373744,30/12/2019 14:02:15,A
24/12/2019 00:00:00,24/12/2019,"NTS Energy Offtaken, Industrial Offtake Total",120534257,27/12/2019 12:02:14,A
24/12/2019 00:00:00,24/12/2019,"NTS Energy Offtaken, LDZ Offtake Total",1966066480,25/12/2019 14:02:15,A
24/12/2019 00:00:00,24/12/2019,"NTS Energy Offtaken, Powerstations Total",456331936,27/12/2019 17:02:12,A
23/12/2019 00:00:00,23/12/2019,"NTS Energy Offtaken, Industrial Offtake Total",115582664,27/12/2019 12:02:14,A
23/12/2019 00:00:00,23/12/2019,"NTS Energy Offtaken, LDZ Offtake Total",2088598245,24/12/2019 12:02:15,L
23/12/2019 00:00:00,23/12/2019,"NTS Energy Offtaken, Powerstations Total",432151823,25/12/2019 12:02:13,A
22/12/2019 00:00:00,22/12/2019,"NTS Energy Offtaken, Industrial Offtake Total",114408389,27/12/2019 17:02:12,A
22/12/2019 00:00:00,22/12/2019,"NTS Energy Offtaken, LDZ Offtake Total",1984885021,23/12/2019 12:02:14,L
22/12/2019 00:00:00,22/12/2019,"NTS Energy Offtaken, Powerstations Total",529656039,24/12/2019 14:02:14,A
21/12/2019 00:00:00,21/12/2019,"NTS Energy Offtaken, Industrial Offtake Total",126686117,23/12/2019 14:02:14,A
21/12/2019 00:00:00,21/12/2019,"NTS Energy Offtaken, LDZ Offtake Total",1998212411,22/12/2019 12:02:14,L
21/12/2019 00:00:00,21/12/2019,"NTS Energy Offtaken, Powerstations Total",551556853,23/12/2019 17:02:12,A
20/12/2019 00:00:00,20/12/2019,"NTS Energy Offtaken, Industrial Offtake Total",115491895,23/12/2019 14:02:14,A
20/12/2019 00:00:00,20/12/2019,"NTS Energy Offtaken, LDZ Offtake Total",2039637410,21/12/2019 12:02:15,L
20/12/2019 00:00:00,20/12/2019,"NTS Energy Offtaken, Powerstations Total",611932590,23/12/2019 17:02:12,A
19/12/2019 00:00:00,19/12/2019,"NTS Energy Offtaken, Industrial Offtake Total",103907706,23/12/2019 14:02:14,A
19/12/2019 00:00:00,19/12/2019,"NTS Energy Offtaken, LDZ Offtake Total",2022784886,20/12/2019 17:02:13,A
19/12/2019 00:00:00,19/12/2019,"NTS Energy Offtaken, Powerstations Total",491618252,21/12/2019 12:02:15,A
18/12/2019 00:00:00,18/12/2019,"NTS Energy Offtaken, Industrial Offtake Total",117723045,20/12/2019 12:02:15,A
18/12/2019 00:00:00,18/12/2019,"NTS Energy Offtaken, LDZ Offtake Total",2496168249,19/12/2019 12:02:14,L
18/12/2019 00:00:00,18/12/2019,"NTS Energy Offtaken, Powerstations Total",565097128,20/12/2019 14:02:15,A
17/12/2019 00:00:00,17/12/2019,"NTS Energy Offtaken, Industrial Offtake Total",136074377,18/12/2019 14:02:14,A
17/12/2019 00:00:00,17/12/2019,"NTS Energy Offtaken, LDZ Offtake Total",2534656128,18/12/2019 12:02:16,L
17/12/2019 00:00:00,17/12/2019,"NTS Energy Offtaken, Powerstations Total",854860555,20/12/2019 14:02:15,A
16/12/2019 00:00:00,16/12/2019,"NTS Energy Offtaken, Industrial Offtake Total",134638456,17/12/2019 14:02:15,A
16/12/2019 00:00:00,16/12/2019,"NTS Energy Offtaken, LDZ Offtake Total",2466137492,17/12/2019 17:02:13,A
16/12/2019 00:00:00,16/12/2019,"NTS Energy Offtaken, Powerstations Total",777455355,20/12/2019 14:02:15,A
15/12/2019 00:00:00,15/12/2019,"NTS Energy Offtaken, Industrial Offtake Total",122378018,18/12/2019 14:02:14,A
15/12/2019 00:00:00,15/12/2019,"NTS Energy Offtaken, LDZ Offtake Total",2339197617,17/12/2019 14:02:15,A
15/12/2019 00:00:00,15/12/2019,"NTS Energy Offtaken, Powerstations Total",398570409,19/12/2019 12:02:14,A
14/12/2019 00:00:00,14/12/2019,"NTS Energy Offtaken, Industrial Offtake Total",108758080,16/12/2019 17:02:13,A
14/12/2019 00:00:00,14/12/2019,"NTS Energy Offtaken, LDZ Offtake Total",2372542801,17/12/2019 14:02:15,A
14/12/2019 00:00:00,14/12/2019,"NTS Energy Offtaken, Powerstations Total",349547323,19/12/2019 12:02:14,A
13/12/2019 00:00:00,13/12/2019,"NTS Energy Offtaken, Industrial Offtake Total",98738421,16/12/2019 17:02:13,A
13/12/2019 00:00:00,13/12/2019,"NTS Energy Offtaken, LDZ Offtake Total",2377578069,16/12/2019 12:02:14,A
13/12/2019 00:00:00,13/12/2019,"NTS Energy Offtaken, Powerstations Total",542343544,18/12/2019 17:02:13,A
12/12/2019 00:00:00,12/12/2019,"NTS Energy Offtaken, Industrial Offtake Total",90180400,17/12/2019 12:02:13,A
12/12/2019 00:00:00,12/12/2019,"NTS Energy Offtaken, LDZ Offtake Total",2542451603,13/12/2019 12:02:15,L
12/12/2019 00:00:00,12/12/2019,"NTS Energy Offtaken, Powerstations Total",740807960,17/12/2019 14:02:15,A
11/12/2019 00:00:00,11/12/2019,"NTS Energy Offtaken, Industrial Offtake Total",105835418,12/12/2019 14:02:16,A
11/12/2019 00:00:00,11/12/2019,"NTS Energy Offtaken, LDZ Offtake Total",2476830152,12/12/2019 14:02:16,A
